timestamp,city,state,lat,lon,aqi,pm25,pm10,co,no2,so2,o3,temperature,humidity,wind_speed,weather_main,weather_description
2026-07-23 09:29:16,Jaipur,Rajasthan,26.9124,75.7873,116,116,67,9.4,6.6,10.4,4.2,33.51,50,6.09,,
2026-07-23 09:29:16,Chandigarh,Chandigarh,30.7333,76.7794,53,53,49,6.4,2.5,3.6,8.9,34.2,47,5.48,,
2026-07-23 09:29:16,Bhopal,Madhya Pradesh,23.2599,77.4126,42,42,33,3.7,2.9,2.4,9.2,22.89,93,6.82,,
2026-07-23 09:29:16,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,32.81,56,5.74,,
2026-07-23 09:29:16,Guwahati,Assam,26.1445,91.7362,36,13,7,2.8,4.2,2.6,36.2,27.13,90,1.16,,
2026-07-23 09:29:16,Itanagar,Arunachal Pradesh,27.0844,93.6053,36,13,7,2.8,3.2,2.6,35.8,30.32,70,2.79,,
2026-07-23 09:29:16,Dispur,Assam,26.1433,91.7898,36,13,7,2.8,4.2,2.6,36.2,28.12,91,1.37,,
2026-07-23 09:29:16,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,26.28,73,8.29,,
2026-07-23 09:29:16,Panaji,Goa,15.4909,73.8278,116,116,67,9.4,6.6,10.4,4.2,26.97,82,6.95,,
2026-07-23 09:29:16,Gandhinagar,Gujarat,23.2156,72.6369,116,116,67,9.4,6.6,10.4,4.2,27.3,86,7.01,,
2026-07-23 09:29:16,Shimla,Himachal Pradesh,31.1048,77.1734,53,53,49,6.4,2.5,3.6,8.9,21.06,80,2.13,,
2026-07-23 09:29:16,Thiruvananthapuram,Kerala,8.5241,76.9366,56,56,,,,,,29.83,61,5.94,,
2026-07-23 09:29:16,Imphal,Manipur,24.817,93.9368,28,25,6,4.6,1.4,4.1,28.1,25.64,83,1.63,,
2026-07-23 09:29:16,Shillong,Meghalaya,25.5788,91.8933,36,13,7,2.8,4.2,2.6,36.2,19.72,97,2.16,,
2026-07-23 09:29:16,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,25.04,89,1.98,,
2026-07-23 09:29:16,Kohima,Nagaland,25.6751,94.1086,28,25,6,4.6,1.4,4.1,28.1,21.01,94,1.12,,
2026-07-23 09:29:16,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,24.14,91,1.77,,
2026-07-23 09:29:16,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,25.76,90,5.27,,
2026-07-23 09:29:16,Dehradun,Uttarakhand,30.3165,78.0322,78,65,78,2.8,20.2,1.6,5.8,27.9,80,1.64,,
2026-07-23 09:29:16,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,63,63,,,2.9,0.6,,28.88,76,6.35,,
2026-07-23 09:29:16,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,116,116,67,9.4,6.6,10.4,4.2,26.16,90,11.61,,
2026-07-23 09:29:16,Srinagar,Jammu and Kashmir,34.0837,74.7973,61,55,46,1.9,1,1.6,61,28.54,45,3.38,,
2026-07-23 09:29:16,Leh,Ladakh,34.1526,77.5771,36,13,36,3.7,0.5,2.6,35.4,16.03,67,4.21,,
2026-07-23 09:29:16,Kavaratti,Lakshadweep,10.5669,72.642,116,116,67,9.4,6.6,10.4,4.2,28.87,75,6.9,,
2026-07-23 09:29:16,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,36.85,60,6.56,,
2026-07-23 11:28:20,Delhi,Delhi,28.6139,77.209,55,21,55,7.3,10.8,7.3,4.6,33.55,50,5.11,,
2026-07-23 11:28:20,Mumbai,Maharashtra,19.076,72.8777,53,53,30,8,6.5,11,5.2,27.12,84,11.07,,
2026-07-23 11:28:20,Bangalore,Karnataka,12.9716,77.5946,58,58,30,3,2.5,2.7,10.3,28.91,52,0.89,,
2026-07-23 11:28:20,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,28.58,76,2.64,,
2026-07-23 11:28:20,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,32.26,67,2.24,,
2026-07-23 11:28:20,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,29.17,49,9.78,,
2026-07-23 11:28:20,Pune,Maharashtra,18.5204,73.8567,53,53,30,8,6.5,11,5.2,25.18,76,10.52,,
2026-07-23 11:28:20,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,32.67,56,5.56,,
2026-07-23 11:28:20,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,33.8,49,4.24,,
2026-07-23 11:28:20,Ahmedabad,Gujarat,23.0225,72.5714,53,53,30,8,6.5,11,5.2,27.31,85,7.07,,
2026-07-23 11:28:20,Jaipur,Rajasthan,26.9124,75.7873,53,53,30,8,6.5,11,5.2,33.43,48,4.89,,
2026-07-23 11:28:20,Chandigarh,Chandigarh,30.7333,76.7794,65,65,52,6.6,3.8,3.5,6.3,34.06,48,5.52,,
2026-07-23 11:28:20,Bhopal,Madhya Pradesh,23.2599,77.4126,58,58,30,3,2.5,2.7,10.3,23.17,93,6.97,,
2026-07-23 11:28:20,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,33.66,53,6.48,,
2026-07-23 11:28:20,Guwahati,Assam,26.1445,91.7362,31,30,14,2.8,3.7,2.6,30.9,26.56,91,1.07,,
2026-07-23 11:28:20,Itanagar,Arunachal Pradesh,27.0844,93.6053,39,13,8,2.8,5.1,2.6,39,29.4,76,2.31,,
2026-07-23 11:28:20,Dispur,Assam,26.1433,91.7898,31,30,14,2.8,3.7,2.6,30.9,27.54,92,1.22,,
2026-07-23 11:28:20,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,25.27,77,6.78,,
2026-07-23 11:28:20,Panaji,Goa,15.4909,73.8278,53,53,30,8,6.5,11,5.2,27.31,81,7.32,,
2026-07-23 11:28:20,Gandhinagar,Gujarat,23.2156,72.6369,53,53,30,8,6.5,11,5.2,26.78,89,7.12,,
2026-07-23 11:28:20,Shimla,Himachal Pradesh,31.1048,77.1734,65,65,52,6.6,3.8,3.5,6.3,20.91,81,1.91,,
2026-07-23 11:28:20,Thiruvananthapuram,Kerala,8.5241,76.9366,55,55,,,,,,29.22,64,5.69,,
2026-07-23 11:28:20,Imphal,Manipur,24.817,93.9368,26,25,6,4.6,1.9,4.1,26,24.48,89,1.78,,
2026-07-23 11:28:20,Shillong,Meghalaya,25.5788,91.8933,31,30,14,2.8,3.7,2.6,30.9,19.56,97,2.36,,
2026-07-23 11:28:20,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,20.91,92,1.56,,
2026-07-23 11:28:20,Kohima,Nagaland,25.6751,94.1086,26,25,6,4.6,1.9,4.1,26,19.93,97,0.8,,
2026-07-23 11:28:20,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,23.01,96,1.25,,
2026-07-23 11:28:20,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,24.89,92,4.11,,
2026-07-23 11:28:20,Dehradun,Uttarakhand,30.3165,78.0322,84,78,84,3.4,17.8,1.5,5.6,26.38,86,1.88,,
2026-07-23 11:28:20,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,29,29,,,4.1,0.6,,28.48,80,5.96,,
2026-07-23 11:28:20,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,53,53,30,8,6.5,11,5.2,25.89,92,11.03,,
2026-07-23 11:28:20,Srinagar,Jammu and Kashmir,34.0837,74.7973,63,63,61,2.8,2.8,2.6,62.3,27.62,47,3.53,,
2026-07-23 11:28:20,Leh,Ladakh,34.1526,77.5771,39,13,6,3.7,0.5,2.6,38.6,15.42,67,3.01,,
2026-07-23 11:28:20,Kavaratti,Lakshadweep,10.5669,72.642,53,53,30,8,6.5,11,5.2,28.59,77,6.99,,
2026-07-23 11:28:20,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,33.51,67,7.33,,
2026-07-23 13:08:27,Delhi,Delhi,28.6139,77.209,46,9,46,7.3,13.1,6.8,4.8,33.17,49,5.55,,
2026-07-23 13:08:27,Mumbai,Maharashtra,19.076,72.8777,95,95,68,5.7,6.8,11.4,5.4,27.17,88,12.67,,
2026-07-23 13:08:27,Bangalore,Karnataka,12.9716,77.5946,64,64,28,3,3.5,2.4,9.5,28.22,58,0.89,,
2026-07-23 13:08:27,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,27.75,81,3.07,,
2026-07-23 13:08:27,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,30.6,73,3.58,,
2026-07-23 13:08:27,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,27.54,59,7.78,,
2026-07-23 13:08:27,Pune,Maharashtra,18.5204,73.8567,95,95,68,5.7,6.8,11.4,5.4,24.07,88,9.8,,
2026-07-23 13:08:27,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,31.95,58,5.92,,
2026-07-23 13:08:27,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,32.29,56,3.15,,
2026-07-23 13:08:27,Ahmedabad,Gujarat,23.0225,72.5714,95,95,68,5.7,6.8,11.4,5.4,26.36,89,7.98,,
2026-07-23 13:08:27,Jaipur,Rajasthan,26.9124,75.7873,95,95,68,5.7,6.8,11.4,5.4,31.47,55,5.94,,
2026-07-23 13:08:27,Chandigarh,Chandigarh,30.7333,76.7794,61,61,52,6.6,2.6,3.8,10.7,32.36,56,2.01,,
2026-07-23 13:08:27,Bhopal,Madhya Pradesh,23.2599,77.4126,64,64,28,3,3.5,2.4,9.5,23.57,93,6.31,,
2026-07-23 13:08:27,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,30,72,4.86,,
2026-07-23 13:08:27,Guwahati,Assam,26.1445,91.7362,30,13,8,2.8,4.6,2.6,29.7,26.26,90,0.59,,
2026-07-23 13:08:27,Itanagar,Arunachal Pradesh,27.0844,93.6053,35,13,8,2.8,5.1,2.6,35,26.13,94,1.62,,
2026-07-23 13:08:27,Dispur,Assam,26.1433,91.7898,30,13,8,2.8,4.6,2.6,29.7,27.14,91,0.81,,
2026-07-23 13:08:27,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,24.95,81,5.08,,
2026-07-23 13:08:27,Panaji,Goa,15.4909,73.8278,95,95,68,5.7,6.8,11.4,5.4,27.31,78,7.05,,
2026-07-23 13:08:27,Gandhinagar,Gujarat,23.2156,72.6369,95,95,68,5.7,6.8,11.4,5.4,25.38,97,8.13,,
2026-07-23 13:08:27,Shimla,Himachal Pradesh,31.1048,77.1734,61,61,52,6.6,2.6,3.8,10.7,19.55,88,0.37,,
2026-07-23 13:08:27,Thiruvananthapuram,Kerala,8.5241,76.9366,61,61,,,,,,26.84,77,4.84,,
2026-07-23 13:08:27,Imphal,Manipur,24.817,93.9368,25,25,7,4.6,2.3,4.1,24.4,22.44,95,1.22,,
2026-07-23 13:08:27,Shillong,Meghalaya,25.5788,91.8933,30,13,8,2.8,4.6,2.6,29.7,18.79,96,2.29,,
2026-07-23 13:08:27,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,19.17,99,1.53,,
2026-07-23 13:08:27,Kohima,Nagaland,25.6751,94.1086,25,25,7,4.6,2.3,4.1,24.4,19.16,96,0.8,,
2026-07-23 13:08:27,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,22.23,97,0.08,,
2026-07-23 13:08:27,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,24.91,95,5.29,,
2026-07-23 13:08:27,Dehradun,Uttarakhand,30.3165,78.0322,81,76,81,2.8,24.6,1.4,4.8,27.57,81,0.86,,
2026-07-23 13:08:27,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,29,29,,,4.1,0.6,,28.22,80,6.3,,
2026-07-23 13:08:27,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,95,95,68,5.7,6.8,11.4,5.4,26.49,90,10.42,,
2026-07-23 13:08:27,Srinagar,Jammu and Kashmir,34.0837,74.7973,80,80,72,2.8,3.2,2.6,62.3,21.7,78,1.97,,
2026-07-23 13:08:27,Leh,Ladakh,34.1526,77.5771,38,13,6,3.7,0.5,3.1,38.2,14.01,75,2.84,,
2026-07-23 13:08:27,Kavaratti,Lakshadweep,10.5669,72.642,95,95,68,5.7,6.8,11.4,5.4,28.65,78,7.69,,
2026-07-23 13:08:27,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,31.29,73,8.54,,
2026-07-23 15:33:39,Delhi,Delhi,28.6139,77.209,50,9,50,9.1,16.8,6.9,2.6,32.17,54,4.5,,
2026-07-23 15:33:39,Mumbai,Maharashtra,19.076,72.8777,63,63,50,4.3,7.1,11.7,5.2,27.77,83,12.5,,
2026-07-23 15:33:39,Bangalore,Karnataka,12.9716,77.5946,32,30,32,3.4,4.6,2.8,8.9,25.24,70,0.89,,
2026-07-23 15:33:39,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,27.11,84,3.55,,
2026-07-23 15:33:39,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,30.39,76,1.34,,
2026-07-23 15:33:39,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,25.79,66,8.61,,
2026-07-23 15:33:39,Pune,Maharashtra,18.5204,73.8567,63,63,50,4.3,7.1,11.7,5.2,23.56,86,8.1,,
2026-07-23 15:33:39,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,30.33,67,5.49,,
2026-07-23 15:33:39,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,30.27,67,3.27,,
2026-07-23 15:33:39,Ahmedabad,Gujarat,23.0225,72.5714,63,63,50,4.3,7.1,11.7,5.2,27.53,81,7.65,,
2026-07-23 15:33:39,Jaipur,Rajasthan,26.9124,75.7873,63,63,50,4.3,7.1,11.7,5.2,30.16,61,4.99,,
2026-07-23 15:33:39,Chandigarh,Chandigarh,30.7333,76.7794,46,46,41,7.6,4.5,3.4,9.1,29.54,63,3.01,,
2026-07-23 15:33:39,Bhopal,Madhya Pradesh,23.2599,77.4126,32,30,32,3.4,4.6,2.8,8.9,23.31,92,5.9,,
2026-07-23 15:33:39,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,28.36,80,3.5,,
2026-07-23 15:33:39,Guwahati,Assam,26.1445,91.7362,46,46,10,3.7,17.4,4.1,17.5,24.94,93,0.47,,
2026-07-23 15:33:39,Itanagar,Arunachal Pradesh,27.0844,93.6053,42,42,12,2.8,4.6,2.6,28.9,25.25,91,1.63,,
2026-07-23 15:33:39,Dispur,Assam,26.1433,91.7898,46,46,10,3.7,17.4,4.1,17.5,25.99,93,0.54,,
2026-07-23 15:33:39,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,24.23,87,2.91,,
2026-07-23 15:33:39,Panaji,Goa,15.4909,73.8278,63,63,50,4.3,7.1,11.7,5.2,27.13,78,7.03,,
2026-07-23 15:33:39,Gandhinagar,Gujarat,23.2156,72.6369,63,63,50,4.3,7.1,11.7,5.2,26.95,86,7.67,,
2026-07-23 15:33:39,Shimla,Himachal Pradesh,31.1048,77.1734,46,46,41,7.6,4.5,3.4,9.1,17.96,88,1.03,,
2026-07-23 15:33:39,Thiruvananthapuram,Kerala,8.5241,76.9366,56,56,,,,,,25.69,83,3.4,,
2026-07-23 15:33:39,Imphal,Manipur,24.817,93.9368,53,53,7,4.6,1.9,4.1,15.5,21.54,96,0.89,,
2026-07-23 15:33:39,Shillong,Meghalaya,25.5788,91.8933,46,46,10,3.7,17.4,4.1,17.5,18.58,97,2.22,,
2026-07-23 15:33:39,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,19.02,99,1.14,,
2026-07-23 15:33:39,Kohima,Nagaland,25.6751,94.1086,53,53,7,4.6,1.9,4.1,15.5,18.17,94,1.13,,
2026-07-23 15:33:39,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,21.19,97,0.47,,
2026-07-23 15:33:39,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,24.66,96,3.97,,
2026-07-23 15:33:39,Dehradun,Uttarakhand,30.3165,78.0322,78,67,78,3.7,28,1.4,4.4,24.97,88,1.75,,
2026-07-23 15:33:39,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,29,29,,,4.1,0.6,,28.21,81,6.48,,
2026-07-23 15:33:39,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,63,63,50,4.3,7.1,11.7,5.2,27.04,89,10.86,,
2026-07-23 15:33:39,Srinagar,Jammu and Kashmir,34.0837,74.7973,112,112,74,4.6,11,2.1,30.9,20.03,88,1.28,,
2026-07-23 15:33:39,Leh,Ladakh,34.1526,77.5771,38,13,6,2.8,1,3.1,38.2,13.9,73,1.72,,
2026-07-23 15:33:39,Kavaratti,Lakshadweep,10.5669,72.642,63,63,50,4.3,7.1,11.7,5.2,28.4,77,7.41,,
2026-07-23 15:33:39,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,29.62,73,7.35,,
2026-07-23 17:38:55,Delhi,Delhi,28.6139,77.209,59,25,59,8.2,14.3,6.9,24.9,31.39,58,4.17,,
2026-07-23 17:38:55,Mumbai,Maharashtra,19.076,72.8777,65,65,50,3,9.2,11.7,5.2,28.17,83,12.8,,
2026-07-23 17:38:55,Bangalore,Karnataka,12.9716,77.5946,59,59,35,4.3,5.1,2.9,7.1,22.46,79,7.15,,
2026-07-23 17:38:55,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,29.45,100,2.86,,
2026-07-23 17:38:55,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,30.22,78,0.89,,
2026-07-23 17:38:55,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,25.56,67,8.77,,
2026-07-23 17:38:55,Pune,Maharashtra,18.5204,73.8567,65,65,50,3,9.2,11.7,5.2,24.07,81,8.43,,
2026-07-23 17:38:55,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,29.02,74,4.74,,
2026-07-23 17:38:55,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,28.82,74,2.79,,
2026-07-23 17:38:55,Ahmedabad,Gujarat,23.0225,72.5714,65,65,50,3,9.2,11.7,5.2,27.22,82,9.37,,
2026-07-23 17:38:55,Jaipur,Rajasthan,26.9124,75.7873,65,65,50,3,9.2,11.7,5.2,30.19,62,4.04,,
2026-07-23 17:38:55,Chandigarh,Chandigarh,30.7333,76.7794,74,74,73,9.1,5.5,4.3,5.1,28.75,66,3.42,,
2026-07-23 17:38:55,Bhopal,Madhya Pradesh,23.2599,77.4126,59,59,35,4.3,5.1,2.9,7.1,22.59,95,6.37,,
2026-07-23 17:38:55,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,27.76,82,4.46,,
2026-07-23 17:38:55,Guwahati,Assam,26.1445,91.7362,26,13,6,2.8,5.1,2.6,26,24.2,95,0.52,,
2026-07-23 17:38:55,Itanagar,Arunachal Pradesh,27.0844,93.6053,42,42,10,2.8,2.8,2.6,28.9,24.88,93,2.04,,
2026-07-23 17:38:55,Dispur,Assam,26.1433,91.7898,26,13,6,2.8,5.1,2.6,26,25.23,96,0.6,,
2026-07-23 17:38:55,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,24.67,84,2.9,,
2026-07-23 17:38:55,Panaji,Goa,15.4909,73.8278,65,65,50,3,9.2,11.7,5.2,27.2,79,6.51,,
2026-07-23 17:38:55,Gandhinagar,Gujarat,23.2156,72.6369,65,65,50,3,9.2,11.7,5.2,26.94,85,7.43,,
2026-07-23 17:38:55,Shimla,Himachal Pradesh,31.1048,77.1734,74,74,73,9.1,5.5,4.3,5.1,17.09,91,1.75,,
2026-07-23 17:38:55,Thiruvananthapuram,Kerala,8.5241,76.9366,60,60,,,,,,25.36,84,3.37,,
2026-07-23 17:38:55,Imphal,Manipur,24.817,93.9368,34,34,9,4.6,4.2,8.2,11,21.15,97,0.76,,
2026-07-23 17:38:55,Shillong,Meghalaya,25.5788,91.8933,26,13,6,2.8,5.1,2.6,26,18.67,98,1.71,,
2026-07-23 17:38:55,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,18.85,99,1.25,,
2026-07-23 17:38:55,Kohima,Nagaland,25.6751,94.1086,34,34,9,4.6,4.2,8.2,11,17.82,95,1.48,,
2026-07-23 17:38:55,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,20.98,97,0.41,,
2026-07-23 17:38:55,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,24.43,96,3.81,,
2026-07-23 17:38:55,Dehradun,Uttarakhand,30.3165,78.0322,93,78,93,4.6,21,1.7,3,24.49,88,1.67,,
2026-07-23 17:38:55,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,30,30,,,2.9,0.6,,27.96,82,6.82,,
2026-07-23 17:38:55,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,65,65,50,3,9.2,11.7,5.2,27.23,88,11.93,,
2026-07-23 17:38:55,Srinagar,Jammu and Kashmir,34.0837,74.7973,112,112,94,4.6,11.9,3.1,33.3,19.47,89,1.34,,
2026-07-23 17:38:55,Leh,Ladakh,34.1526,77.5771,35,13,7,2.8,1,3.1,35.4,13.75,75,1.96,,
2026-07-23 17:38:55,Kavaratti,Lakshadweep,10.5669,72.642,65,65,50,3,9.2,11.7,5.2,28.06,76,6.84,,
2026-07-23 17:38:55,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,29.62,74,8.31,,
2026-07-23 19:36:45,Delhi,Delhi,28.6139,77.209,61,34,61,7.3,9.1,7.8,69.7,30.83,59,4.87,,
2026-07-23 19:36:45,Mumbai,Maharashtra,19.076,72.8777,82,82,40,5.8,6.8,12.1,5.4,28.05,83,12.35,,
2026-07-23 19:36:45,Bangalore,Karnataka,12.9716,77.5946,63,63,36,3.7,3.4,2.7,6.7,21.26,85,0.45,,
2026-07-23 19:36:45,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,26.47,84,3.05,,
2026-07-23 19:36:45,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,29.85,79,1.34,,
2026-07-23 19:36:45,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,24.86,68,8.23,,
2026-07-23 19:36:45,Pune,Maharashtra,18.5204,73.8567,82,82,40,5.8,6.8,12.1,5.4,25.69,87,8.24,,
2026-07-23 19:36:45,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,27.72,80,3.82,,
2026-07-23 19:36:45,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,27.72,80,3.3,,
2026-07-23 19:36:45,Ahmedabad,Gujarat,23.0225,72.5714,82,82,40,5.8,6.8,12.1,5.4,26.04,90,8.2,,
2026-07-23 19:36:45,Jaipur,Rajasthan,26.9124,75.7873,82,82,40,5.8,6.8,12.1,5.4,28.51,69,4.48,,
2026-07-23 19:36:45,Chandigarh,Chandigarh,30.7333,76.7794,55,55,49,8.8,4.5,4.2,3,28.08,68,3.99,,
2026-07-23 19:36:45,Bhopal,Madhya Pradesh,23.2599,77.4126,63,63,36,3.7,3.4,2.7,6.7,23.17,97,5.05,,
2026-07-23 19:36:45,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,27.57,83,3.76,,
2026-07-23 19:36:45,Guwahati,Assam,26.1445,91.7362,38,38,13,2.8,4.2,2.1,26,23.8,95,0.93,,
2026-07-23 19:36:45,Itanagar,Arunachal Pradesh,27.0844,93.6053,42,42,10,3.7,3.7,2.1,26.9,24.33,96,1.66,,
2026-07-23 19:36:45,Dispur,Assam,26.1433,91.7898,38,38,13,2.8,4.2,2.1,26,24.82,96,1.03,,
2026-07-23 19:36:45,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,24.81,84,4.09,,
2026-07-23 19:36:45,Panaji,Goa,15.4909,73.8278,82,82,40,5.7,6.8,12.1,5.5,26.73,85,7.3,,
2026-07-23 19:36:45,Gandhinagar,Gujarat,23.2156,72.6369,82,82,40,5.7,6.8,12.1,5.5,25.22,95,9.37,,
2026-07-23 19:36:45,Shimla,Himachal Pradesh,31.1048,77.1734,55,55,49,8.6,3.9,3.8,4.5,16.29,95,1.31,,
2026-07-23 19:36:45,Thiruvananthapuram,Kerala,8.5241,76.9366,66,66,,,,,,25.35,85,3.46,,
2026-07-23 19:36:45,Imphal,Manipur,24.817,93.9368,25,25,7,4.6,4.6,7.6,10.6,21.12,98,0.82,,
2026-07-23 19:36:45,Shillong,Meghalaya,25.5788,91.8933,38,38,13,2.8,4.2,2.1,26,18.76,96,1.28,,
2026-07-23 19:36:45,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,18.56,99,1.08,,
2026-07-23 19:36:45,Kohima,Nagaland,25.6751,94.1086,25,25,7,4.6,4.6,7.6,10.6,17.64,95,1.22,,
2026-07-23 19:36:45,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,20.59,97,0.25,,
2026-07-23 19:36:45,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,24.28,97,3.39,,
2026-07-23 19:36:45,Dehradun,Uttarakhand,30.3165,78.0322,91,91,82,3.7,18.6,2.7,3,23.88,89,0.81,,
2026-07-23 19:36:45,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,30,30,,,2.9,0.6,,27.54,82,6.87,,
2026-07-23 19:36:45,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,82,82,40,5.7,6.8,12.1,5.5,27.33,87,11.95,,
2026-07-23 19:36:45,Srinagar,Jammu and Kashmir,34.0837,74.7973,63,63,54,1.9,1,1.6,47.2,18.36,92,0.73,,
2026-07-23 19:36:45,Leh,Ladakh,34.1526,77.5771,33,13,6,2.8,1,2.6,33.3,13.57,74,1.91,,
2026-07-23 19:36:45,Kavaratti,Lakshadweep,10.5669,72.642,82,82,40,5.7,6.8,12.1,5.5,28.4,77,7.53,,
2026-07-23 19:36:45,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,28.51,77,7.44,,
2026-07-23 21:13:26,Delhi,Delhi,28.6139,77.209,57,57,53,7.3,11,8.1,69.7,29.62,64,5.13,,
2026-07-23 21:13:26,Mumbai,Maharashtra,19.076,72.8777,132,132,45,5.5,6.1,12.2,3.2,27.99,82,12.72,,
2026-07-23 21:13:26,Bangalore,Karnataka,12.9716,77.5946,77,77,32,3.7,4.6,2.8,6.6,21.39,85,5.91,,
2026-07-23 21:13:26,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,26.51,84,2.89,,
2026-07-23 21:13:26,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,29.83,80,0.45,,
