timestamp,city,state,lat,lon,aqi,pm25,pm10,co,no2,so2,o3,temperature,humidity,wind_speed,weather_main,weather_description
2026-07-27 20:22:44,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,20.1,98,1.44,Clouds,overcast clouds
2026-07-27 20:22:44,Kohima,Nagaland,25.6751,94.1086,59,59,16,6.4,4.2,4.1,9,19.26,97,1.9,Clouds,few clouds
2026-07-27 20:22:44,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,21.19,96,0.45,Clouds,overcast clouds
2026-07-27 20:22:44,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,26.1,93,3.75,Clouds,overcast clouds
2026-07-27 20:22:44,Dehradun,Uttarakhand,30.3165,78.0322,35,13,10,2.8,1,3.1,35,24.65,95,0.19,Clouds,overcast clouds
2026-07-27 20:22:44,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,30,30,,,3.5,0.6,,27.92,84,9.47,Rain,light rain
2026-07-27 20:22:44,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,89,89,64,,5.6,6.7,2.9,27.29,88,7.68,Rain,moderate rain
2026-07-27 20:22:44,Srinagar,Jammu and Kashmir,34.0837,74.7973,99,99,71,2.8,4.6,2.1,59.1,25.59,70,0.61,Rain,light rain
2026-07-27 20:22:44,Leh,Ladakh,34.1526,77.5771,35,13,10,2.8,1,3.1,35,22.93,32,3.4,Clear,clear sky
2026-07-27 20:22:44,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,31.85,65,7.05,Clouds,overcast clouds
2026-07-27 22:34:00,Delhi,Delhi,28.6139,77.209,109,109,3,5.5,8.5,5,8.6,35.15,46,3.82,Clouds,overcast clouds
2026-07-27 22:34:00,Mumbai,Maharashtra,19.076,72.8777,158,158,,,,,,27.89,83,7.17,Rain,moderate rain
2026-07-27 22:34:00,Bangalore,Karnataka,12.9716,77.5946,53,53,27,2.9,11.2,4.1,5,23.61,78,0.89,Clouds,overcast clouds
2026-07-27 22:34:00,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,29.45,100,7.07,Rain,light rain
2026-07-27 22:34:00,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,29.27,82,4.02,Rain,light rain
2026-07-27 22:34:00,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,25.55,78,4.96,Rain,light rain
2026-07-27 22:34:00,Pune,Maharashtra,18.5204,73.8567,232,232,138,51,198,,61,23.38,87,3.6,Clouds,overcast clouds
2026-07-27 22:34:00,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,30.06,69,2.5,Rain,light rain
2026-07-27 22:34:00,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,32.35,60,1.61,Rain,light rain
2026-07-27 22:34:00,Ahmedabad,Gujarat,23.0225,72.5714,108,108,68,0.2,7.3,48.2,11.2,29.52,72,5.5,Clouds,overcast clouds
2026-07-27 22:34:00,Jaipur,Rajasthan,26.9124,75.7873,129,129,78,18.8,9.6,10.1,11.3,33.36,48,2.67,Clouds,overcast clouds
2026-07-27 22:34:00,Chandigarh,Chandigarh,30.7333,76.7794,33,13,8,1.9,0.5,3.1,32.5,28.67,75,4.15,Rain,light rain
2026-07-27 22:34:00,Bhopal,Madhya Pradesh,23.2599,77.4126,50,50,37,5,5.3,6.1,22,26.16,86,3.13,Clouds,overcast clouds
2026-07-27 22:34:00,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,32.34,56,1.39,Rain,light rain
2026-07-27 22:34:00,Guwahati,Assam,26.1445,91.7362,34,34,10,2.8,6.4,2.1,32.9,25.35,94,1.33,Rain,moderate rain
2026-07-27 22:34:00,Itanagar,Arunachal Pradesh,27.0844,93.6053,31,30,14,3.7,7.4,2.6,30.9,25.63,95,1.73,Rain,heavy intensity rain
2026-07-27 22:34:00,Dispur,Assam,26.1433,91.7898,34,34,10,2.8,6.4,2.1,32.9,26.19,95,1.33,Rain,moderate rain
2026-07-27 22:34:00,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,27.96,79,5.24,Rain,light rain
2026-07-27 22:34:00,Gandhinagar,Gujarat,23.2156,72.6369,76,60,76,3.2,3.4,0.5,0.9,29.06,76,5.48,Clouds,overcast clouds
2026-07-27 22:34:00,Shimla,Himachal Pradesh,31.1048,77.1734,33,13,8,1.9,0.5,3.1,32.5,18.92,88,0.52,Rain,light rain
2026-07-27 22:34:00,Thiruvananthapuram,Kerala,8.5241,76.9366,63,63,,,,,,25.86,81,3.52,Rain,light rain
2026-07-27 22:34:00,Imphal,Manipur,24.817,93.9368,42,42,16,6.4,5.1,4.6,6.1,22.36,96,0.81,Rain,light rain
2026-07-27 22:34:00,Shillong,Meghalaya,25.5788,91.8933,34,34,10,2.8,6.4,2.1,32.9,18.73,99,2.21,Clouds,broken clouds
2026-07-27 22:34:00,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,19.61,98,1.06,Clouds,overcast clouds
2026-07-27 22:34:00,Kohima,Nagaland,25.6751,94.1086,42,42,16,6.4,5.1,4.6,6.1,18.7,98,2.05,Rain,light rain
2026-07-27 22:34:00,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,20.97,95,0.77,Clouds,overcast clouds
2026-07-27 22:34:00,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,25.54,93,3.31,Clouds,overcast clouds
2026-07-27 22:34:00,Dehradun,Uttarakhand,30.3165,78.0322,33,13,8,1.9,0.5,3.1,32.5,24.07,97,1.67,Rain,moderate rain
2026-07-27 22:34:00,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,30,30,,,3.5,0.6,,27.79,85,9.55,Rain,light rain
2026-07-27 22:34:00,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,89,89,64,,5.6,6.7,2.9,27.27,89,7.33,Clouds,broken clouds
2026-07-27 22:34:00,Srinagar,Jammu and Kashmir,34.0837,74.7973,153,153,111,2.8,3.7,2.1,44.3,23.92,74,0.81,Rain,moderate rain
2026-07-27 22:34:00,Leh,Ladakh,34.1526,77.5771,33,13,8,1.9,0.5,3.1,32.5,21.82,38,3.22,Clear,clear sky
2026-07-27 22:34:00,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,29.62,63,6.3,Clouds,overcast clouds
2026-07-28 00:27:48,Delhi,Delhi,28.6139,77.209,109,109,3,5.5,8.5,5,8.6,33.05,55,3.81,Clouds,overcast clouds
2026-07-28 00:27:48,Mumbai,Maharashtra,19.076,72.8777,158,158,,,,,,27.6,84,6.35,Rain,moderate rain
2026-07-28 00:27:48,Bangalore,Karnataka,12.9716,77.5946,53,53,27,2.9,11.2,4.1,5,23.05,80,6.81,Clouds,overcast clouds
2026-07-28 00:27:48,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,26.7,88,8.57,Rain,light rain
2026-07-28 00:27:48,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,29.59,84,1.34,Clouds,overcast clouds
2026-07-28 00:27:48,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,24.36,88,6.39,Rain,light rain
2026-07-28 00:27:48,Pune,Maharashtra,18.5204,73.8567,232,232,138,51,198,,61,22.86,92,2.87,Clouds,overcast clouds
2026-07-28 00:27:48,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,28.84,74,2.66,Clouds,overcast clouds
2026-07-28 00:27:48,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,31.3,64,3.31,Clear,clear sky
2026-07-28 00:27:48,Ahmedabad,Gujarat,23.0225,72.5714,108,108,68,0.2,7.3,48.2,11.2,28.7,75,4.86,Clouds,overcast clouds
2026-07-28 00:27:48,Jaipur,Rajasthan,26.9124,75.7873,129,129,78,18.8,9.6,10.1,11.3,32.15,51,1.38,Clouds,overcast clouds
2026-07-28 00:27:48,Chandigarh,Chandigarh,30.7333,76.7794,34,13,10,1.9,0.5,3.1,33.8,28.65,73,3.79,Rain,light rain
2026-07-28 00:27:48,Bhopal,Madhya Pradesh,23.2599,77.4126,50,50,37,5,5.3,6.1,22,25.4,90,2.97,Rain,light rain
2026-07-28 00:27:48,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,29.14,75,3.68,Clouds,overcast clouds
2026-07-28 00:27:48,Guwahati,Assam,26.1445,91.7362,30,13,7,2.8,4.6,2.1,30.1,24.92,93,1.12,Clouds,overcast clouds
2026-07-28 00:27:48,Itanagar,Arunachal Pradesh,27.0844,93.6053,30,30,15,3.7,8.7,3.1,24.4,25.01,95,1.72,Rain,moderate rain
2026-07-28 00:27:48,Dispur,Assam,26.1433,91.7898,30,13,7,2.8,4.6,2.1,30.1,25.92,94,1.13,Clouds,broken clouds
2026-07-28 00:27:48,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,27.28,81,5.38,Rain,moderate rain
2026-07-28 00:27:48,Gandhinagar,Gujarat,23.2156,72.6369,76,60,76,3.2,3.4,0.5,0.9,27.81,79,5.18,Clouds,overcast clouds
2026-07-28 00:27:48,Shimla,Himachal Pradesh,31.1048,77.1734,34,13,10,1.9,0.5,3.1,33.8,17.68,90,0.64,Clouds,broken clouds
2026-07-28 00:27:48,Thiruvananthapuram,Kerala,8.5241,76.9366,63,63,,,,,,25.49,84,3.42,Rain,light rain
2026-07-28 00:27:48,Imphal,Manipur,24.817,93.9368,50,50,11,5.5,3.2,4.6,4.9,21.63,96,0.82,Clouds,overcast clouds
2026-07-28 00:27:48,Shillong,Meghalaya,25.5788,91.8933,30,13,7,2.8,4.6,2.1,30.1,18.77,98,2.03,Clouds,overcast clouds
2026-07-28 00:27:48,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,19.15,98,0.73,Clouds,overcast clouds
2026-07-28 00:27:48,Kohima,Nagaland,25.6751,94.1086,50,50,11,5.5,3.2,4.6,4.9,18.17,98,2.13,Rain,light rain
2026-07-28 00:27:48,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,21.71,95,0.38,Rain,light rain
2026-07-28 00:27:48,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,25.12,94,2.73,Clouds,overcast clouds
2026-07-28 00:27:48,Dehradun,Uttarakhand,30.3165,78.0322,34,13,10,1.9,0.5,3.1,33.8,23.55,96,1.36,Clouds,overcast clouds
2026-07-28 00:27:48,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,63,63,,,,,,27.81,84,9.41,Rain,light rain
2026-07-28 00:27:48,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,89,89,64,,5.6,6.7,2.9,27.34,90,6.43,Clouds,overcast clouds
2026-07-28 00:27:48,Srinagar,Jammu and Kashmir,34.0837,74.7973,154,154,103,2.8,3.7,1.6,41.9,22.25,76,0.21,Rain,light rain
2026-07-28 00:27:48,Leh,Ladakh,34.1526,77.5771,34,13,10,1.9,0.5,3.1,33.8,20.21,47,3.14,Clear,clear sky
2026-07-28 00:27:48,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,28.51,64,4.83,Clouds,overcast clouds
2026-07-28 02:09:43,Delhi,Delhi,28.6139,77.209,109,109,3,5.5,8.5,5,8.6,31.95,60,4.48,Clouds,overcast clouds
2026-07-28 02:09:43,Mumbai,Maharashtra,19.076,72.8777,158,158,,,,,,27.82,80,6.79,Rain,moderate rain
2026-07-28 02:09:43,Bangalore,Karnataka,12.9716,77.5946,53,53,27,2.9,11.2,4.1,5,22.46,84,0.45,Clouds,overcast clouds
2026-07-28 02:09:43,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,26.59,88,7.72,Rain,light rain
2026-07-28 02:09:43,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,29.61,82,3.58,Clouds,overcast clouds
2026-07-28 02:09:43,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,24.23,86,6.2,Rain,light rain
2026-07-28 02:09:43,Pune,Maharashtra,18.5204,73.8567,232,232,138,51,198,,61,22.83,92,0.45,Clouds,overcast clouds
2026-07-28 02:09:43,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,28.71,74,2.34,Clouds,overcast clouds
2026-07-28 02:09:43,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,30.87,64,3.64,Clouds,few clouds
2026-07-28 02:09:43,Ahmedabad,Gujarat,23.0225,72.5714,108,108,68,0.2,7.3,48.2,11.2,27.83,80,4.75,Clouds,overcast clouds
2026-07-28 02:09:43,Jaipur,Rajasthan,26.9124,75.7873,129,129,78,18.8,9.6,10.1,11.3,31.54,54,1.56,Clouds,overcast clouds
2026-07-28 02:09:43,Chandigarh,Chandigarh,30.7333,76.7794,35,25,9,1.9,0.5,2.6,35.4,26.59,84,5.03,Clouds,overcast clouds
2026-07-28 02:09:43,Bhopal,Madhya Pradesh,23.2599,77.4126,50,50,37,5,5.3,6.1,22,25,91,3.57,Rain,moderate rain
2026-07-28 02:09:43,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,28.77,76,3.07,Clouds,overcast clouds
2026-07-28 02:09:43,Guwahati,Assam,26.1445,91.7362,35,30,7,2.8,1.9,3.1,34.6,24.57,93,1.33,Rain,light rain
2026-07-28 02:09:43,Itanagar,Arunachal Pradesh,27.0844,93.6053,25,25,10,3.7,6.9,3.1,22.8,24.43,97,1.33,Rain,light rain
2026-07-28 02:09:43,Dispur,Assam,26.1433,91.7898,35,30,7,2.8,1.9,3.1,34.6,25.56,94,1.3,Rain,light rain
2026-07-28 02:09:43,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,26.49,85,5.09,Rain,light rain
2026-07-28 02:09:43,Gandhinagar,Gujarat,23.2156,72.6369,76,60,76,3.2,3.4,0.5,0.9,27.3,82,4.71,Clouds,overcast clouds
2026-07-28 02:09:43,Shimla,Himachal Pradesh,31.1048,77.1734,35,25,9,1.9,0.5,2.6,35.4,17.62,90,1.05,Rain,light rain
2026-07-28 02:09:43,Thiruvananthapuram,Kerala,8.5241,76.9366,71,71,,,,,,25.06,87,3.45,Rain,light rain
2026-07-28 02:09:43,Imphal,Manipur,24.817,93.9368,46,46,11,5.5,2.8,4.1,4.5,20.99,98,0.72,Clouds,broken clouds
2026-07-28 02:09:43,Shillong,Meghalaya,25.5788,91.8933,35,30,7,2.8,1.9,3.1,34.6,18.46,98,1.79,Clouds,overcast clouds
2026-07-28 02:09:43,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,21.1,99,0.79,Rain,moderate rain
2026-07-28 02:09:43,Kohima,Nagaland,25.6751,94.1086,46,46,11,5.5,2.8,4.1,4.5,18.12,97,1.94,Clouds,overcast clouds
2026-07-28 02:09:43,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,21.23,95,0.57,Clouds,overcast clouds
2026-07-28 02:09:43,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,24.71,96,2.24,Clouds,overcast clouds
2026-07-28 02:09:43,Dehradun,Uttarakhand,30.3165,78.0322,35,25,9,1.9,0.5,2.6,35.4,23.42,96,0.57,Rain,heavy intensity rain
2026-07-28 02:09:43,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,71,71,,,,,,27.79,85,9.31,Clouds,overcast clouds
2026-07-28 02:09:43,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,89,89,64,,5.6,6.7,2.9,27.24,87,6.26,Rain,light rain
2026-07-28 02:09:43,Srinagar,Jammu and Kashmir,34.0837,74.7973,127,127,81,1.9,2.8,1.6,43.9,21.7,77,0.19,Clouds,broken clouds
2026-07-28 02:09:43,Leh,Ladakh,34.1526,77.5771,35,25,9,1.9,0.5,2.6,35.4,19.02,53,2.68,Clear,clear sky
2026-07-28 02:09:43,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,28.51,63,3.21,Clouds,overcast clouds
2026-07-28 03:42:48,Delhi,Delhi,28.6139,77.209,109,109,3,5.5,8.5,5,8.6,31.24,64,4.12,Clouds,overcast clouds
2026-07-28 03:42:48,Mumbai,Maharashtra,19.076,72.8777,158,158,,,,,,27.73,82,6.72,Rain,light rain
2026-07-28 03:42:48,Bangalore,Karnataka,12.9716,77.5946,53,53,27,2.9,11.2,4.1,5,21.94,85,6.1,Clouds,overcast clouds
2026-07-28 03:42:48,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,26.44,89,9.22,Rain,light rain
2026-07-28 03:42:48,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,29.01,81,0.89,Clouds,overcast clouds
2026-07-28 03:42:48,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,24.27,83,7.31,Clouds,overcast clouds
2026-07-28 03:42:48,Pune,Maharashtra,18.5204,73.8567,232,232,138,51,198,,61,22.83,92,0.45,Clouds,overcast clouds
2026-07-28 03:42:48,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,28.51,75,2.83,Clouds,overcast clouds
2026-07-28 03:42:48,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,30.48,66,3.46,Clouds,few clouds
2026-07-28 03:42:48,Ahmedabad,Gujarat,23.0225,72.5714,108,108,68,0.2,7.3,48.2,11.2,27.67,81,4.6,Clouds,overcast clouds
2026-07-28 03:42:48,Jaipur,Rajasthan,26.9124,75.7873,129,129,78,18.8,9.6,10.1,11.3,31.25,55,1.57,Clouds,overcast clouds
2026-07-28 03:42:48,Chandigarh,Chandigarh,30.7333,76.7794,33,13,6,2.8,0.5,3.1,32.9,25.87,89,5.2,Rain,light rain
2026-07-28 03:42:48,Bhopal,Madhya Pradesh,23.2599,77.4126,50,50,37,5,5.3,6.1,22,24.84,92,3.71,Rain,light rain
2026-07-28 03:42:48,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,28.8,76,2.77,Clouds,overcast clouds
2026-07-28 03:42:48,Guwahati,Assam,26.1445,91.7362,31,25,6,1.9,1.9,2.6,31.3,24.34,94,1.21,Clouds,overcast clouds
2026-07-28 03:42:48,Itanagar,Arunachal Pradesh,27.0844,93.6053,29,13,7,4.6,5.5,3.1,28.5,24.16,97,1.48,Rain,light rain
2026-07-28 03:42:48,Dispur,Assam,26.1433,91.7898,31,25,6,1.9,1.9,2.6,31.3,25.36,94,1.2,Clouds,overcast clouds
2026-07-28 03:42:48,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,25.98,87,5.74,Rain,moderate rain
2026-07-28 03:42:48,Gandhinagar,Gujarat,23.2156,72.6369,76,60,76,3.2,3.4,0.5,0.9,27.07,83,5.14,Clouds,overcast clouds
2026-07-28 03:42:48,Shimla,Himachal Pradesh,31.1048,77.1734,33,13,6,2.8,0.5,3.1,32.9,17.91,89,0.7,Rain,light rain
2026-07-28 03:42:48,Thiruvananthapuram,Kerala,8.5241,76.9366,68,68,,,,,,24.82,88,3.4,Rain,light rain
2026-07-28 03:42:48,Imphal,Manipur,24.817,93.9368,55,55,11,5.5,2.8,4.6,4.1,20.95,98,0.56,Clouds,overcast clouds
2026-07-28 03:42:48,Shillong,Meghalaya,25.5788,91.8933,31,25,6,1.9,1.9,2.6,31.3,18.48,97,1.81,Clouds,overcast clouds
2026-07-28 03:42:48,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,18.64,99,0.8,Clouds,overcast clouds
2026-07-28 03:42:48,Kohima,Nagaland,25.6751,94.1086,55,55,11,5.5,2.8,4.6,4.1,17.97,97,1.99,Rain,light rain
2026-07-28 03:42:48,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,21.09,95,0.83,Clouds,overcast clouds
2026-07-28 03:42:48,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,24.63,97,2.38,Clouds,overcast clouds
2026-07-28 03:42:48,Dehradun,Uttarakhand,30.3165,78.0322,33,13,6,2.8,0.5,3.1,32.9,23.09,97,0.45,Rain,heavy intensity rain
2026-07-28 03:42:48,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,68,68,,,,,,27.81,85,9.43,Rain,light rain
2026-07-28 03:42:48,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,89,89,64,,5.6,6.7,2.9,27.38,85,6.01,Rain,light rain
2026-07-28 03:42:48,Srinagar,Jammu and Kashmir,34.0837,74.7973,127,127,75,1.9,2.3,2.1,41.9,20.59,84,0.33,Rain,light rain
2026-07-28 03:42:48,Leh,Ladakh,34.1526,77.5771,33,13,6,2.8,0.5,3.1,32.9,18.45,57,2.55,Clear,clear sky
2026-07-28 03:42:48,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,28.51,65,4.78,Clouds,overcast clouds
2026-07-28 05:06:51,Delhi,Delhi,28.6139,77.209,109,109,3,5.5,8.5,5,8.6,30.87,66,3.52,Clouds,overcast clouds
2026-07-28 05:06:51,Mumbai,Maharashtra,19.076,72.8777,158,158,,,,,,28.16,81,7.81,Rain,light rain
2026-07-28 05:06:51,Bangalore,Karnataka,12.9716,77.5946,53,53,27,2.9,11.2,4.1,5,21.94,85,0.45,Clouds,overcast clouds
2026-07-28 05:06:51,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,26.56,88,8.02,Rain,light rain
2026-07-28 05:06:51,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,29.16,78,0.89,Clouds,overcast clouds
2026-07-28 05:06:51,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,23.68,85,6.87,Clouds,overcast clouds
2026-07-28 05:06:51,Pune,Maharashtra,18.5204,73.8567,232,232,138,51,198,,61,23.38,88,3.47,Clouds,overcast clouds
2026-07-28 05:06:51,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,28.14,76,2.1,Clouds,overcast clouds
2026-07-28 05:06:51,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,29.81,68,3.58,Clouds,scattered clouds
2026-07-28 05:06:51,Ahmedabad,Gujarat,23.0225,72.5714,108,108,68,0.2,7.3,48.2,11.2,27.05,82,4.49,Clouds,overcast clouds
2026-07-28 05:06:51,Jaipur,Rajasthan,26.9124,75.7873,129,129,78,18.8,9.6,10.1,11.3,30.91,57,1.91,Clouds,overcast clouds
2026-07-28 05:06:51,Chandigarh,Chandigarh,30.7333,76.7794,36,13,6,1.9,0.5,3.1,36.2,25.43,89,4.28,Rain,light rain
2026-07-28 05:06:51,Bhopal,Madhya Pradesh,23.2599,77.4126,50,50,37,5,5.3,6.1,22,24.62,93,4.85,Clouds,broken clouds
2026-07-28 05:06:51,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,28.7,76,2.59,Clouds,overcast clouds
2026-07-28 05:06:51,Guwahati,Assam,26.1445,91.7362,32,30,8,1.9,3.2,3.6,32.1,24.58,93,1.29,Clouds,overcast clouds
2026-07-28 05:06:51,Itanagar,Arunachal Pradesh,27.0844,93.6053,34,13,6,3.7,3.7,5.1,33.8,24.5,96,1.48,Rain,light rain
2026-07-28 05:06:51,Dispur,Assam,26.1433,91.7898,32,30,8,1.9,3.2,3.6,32.1,25.51,94,1.35,Clouds,overcast clouds
2026-07-28 05:06:51,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,25.48,90,5.68,Clouds,overcast clouds
2026-07-28 05:06:51,Gandhinagar,Gujarat,23.2156,72.6369,76,60,76,3.2,3.4,0.5,0.9,26.53,86,4.27,Clouds,overcast clouds
2026-07-28 05:06:51,Shimla,Himachal Pradesh,31.1048,77.1734,36,13,6,1.9,0.5,3.1,36.2,18.03,88,0.45,Clouds,broken clouds
2026-07-28 05:06:51,Thiruvananthapuram,Kerala,8.5241,76.9366,42,42,,,,,,24.71,88,3.52,Rain,light rain
2026-07-28 05:06:51,Imphal,Manipur,24.817,93.9368,38,38,13,5.5,2.8,4.6,4.5,21.53,97,0.72,Rain,light rain
2026-07-28 05:06:51,Shillong,Meghalaya,25.5788,91.8933,32,30,8,1.9,3.2,3.6,32.1,18.71,94,1.46,Clouds,overcast clouds
2026-07-28 05:06:51,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,21.21,100,0.81,Rain,moderate rain
2026-07-28 05:06:51,Kohima,Nagaland,25.6751,94.1086,38,38,13,5.5,2.8,4.6,4.5,18.43,96,1.93,Clouds,broken clouds
2026-07-28 05:06:51,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,21.16,94,0.67,Clouds,overcast clouds
2026-07-28 05:06:51,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,24.94,95,2.48,Clouds,overcast clouds
2026-07-28 05:06:51,Dehradun,Uttarakhand,30.3165,78.0322,36,13,6,1.9,0.5,3.1,36.2,23.31,96,0.53,Rain,heavy intensity rain
2026-07-28 05:06:51,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,42,42,,,,,,27.9,85,9.55,Clouds,overcast clouds
2026-07-28 05:06:51,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,89,89,64,,5.6,6.7,2.9,27.27,86,6.68,Clouds,overcast clouds
2026-07-28 05:06:51,Srinagar,Jammu and Kashmir,34.0837,74.7973,129,129,81,1.9,3.7,2.1,36.6,20.59,87,0.31,Clouds,scattered clouds
2026-07-28 05:06:51,Leh,Ladakh,34.1526,77.5771,36,13,6,1.9,0.5,3.1,36.2,17.21,65,2.92,Rain,light rain
2026-07-28 05:06:51,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,27.96,64,5.46,Clouds,overcast clouds
2026-07-28 08:50:15,Delhi,Delhi,28.6139,77.209,109,109,3,5.5,8.5,5,8.6,29.16,74,4.7,Rain,light rain
2026-07-28 08:50:15,Mumbai,Maharashtra,19.076,72.8777,158,158,,,,,,28.3,81,8.09,Rain,moderate rain
2026-07-28 08:50:15,Bangalore,Karnataka,12.9716,77.5946,53,53,27,2.9,11.2,4.1,5,23.05,80,0.89,Clouds,overcast clouds
2026-07-28 08:50:15,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,28.7,79,7.33,Rain,light rain
2026-07-28 08:50:15,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,31.57,66,1.79,Clouds,overcast clouds
2026-07-28 08:50:15,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,25.11,80,7.61,Clouds,overcast clouds
2026-07-28 08:50:15,Pune,Maharashtra,18.5204,73.8567,232,232,138,51,198,,61,26.16,70,3.36,Rain,light rain
2026-07-28 08:50:15,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,30.14,66,1.63,Clouds,overcast clouds
2026-07-28 08:50:15,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,33.25,54,5.01,Clear,clear sky
